number,position,positionText,grid,points,driverID,driver,nationality,constructorID,constructor,laps,status,Time,season,round
14,6,6,7,8,alonso,Fernando Alonso,Spanish,mclaren,McLaren,70,Finished,6057936,2017,11
55,7,7,9,6,sainz,Carlos Sainz,Spanish,toro_rosso,Toro Rosso,69,+1 Lap,,2017,11
11,8,8,13,4,perez,Sergio Pérez,Mexican,force_india,Force India,69,+1 Lap,,2017,11
31,9,9,11,2,ocon,Esteban Ocon,French,force_india,Force India,69,+1 Lap,,2017,11
2,10,10,8,1,vandoorne,Stoffel Vandoorne,Belgian,mclaren,McLaren,69,+1 Lap,,2017,11
26,11,11,16,0,kvyat,Daniil Kvyat,Russian,toro_rosso,Toro Rosso,69,+1 Lap,,2017,11
30,12,12,10,0,jolyon_palmer,Jolyon Palmer,British,renault,Renault,69,+1 Lap,,2017,11
20,13,13,15,0,kevin_magnussen,Kevin Magnussen,Danish,haas,Haas F1 Team,69,+1 Lap,,2017,11
18,14,14,17,0,stroll,Lance Stroll,Canadian,williams,Williams,69,+1 Lap,,2017,11
94,15,15,18,0,wehrlein,Pascal Wehrlein,German,sauber,Sauber,68,+2 Laps,,2017,11
9,16,16,20,0,ericsson,Marcus Ericsson,Swedish,sauber,Sauber,68,+2 Laps,,2017,11
27,17,17,12,0,hulkenberg,Nico Hülkenberg,German,renault,Renault,67,Brakes,,2017,11
40,18,R,19,0,resta,Paul di Resta,British,williams,Williams,60,Oil leak,,2017,11
8,19,R,14,0,grosjean,Romain Grosjean,French,haas,Haas F1 Team,20,Wheel nut,,2017,11
3,20,R,6,0,ricciardo,Daniel Ricciardo,Australian,red_bull,Red Bull,0,Collision,,2017,11
44,1,1,1,25,hamilton,Lewis Hamilton,British,mercedes,Mercedes,44,Finished,5082820,2017,12
5,2,2,2,18,vettel,Sebastian Vettel,German,ferrari,Ferrari,44,Finished,5085178,2017,12
3,3,3,6,15,ricciardo,Daniel Ricciardo,Australian,red_bull,Red Bull,44,Finished,5093611,2017,12
7,4,4,4,12,raikkonen,Kimi Räikkönen,Finnish,ferrari,Ferrari,44,Finished,5097291,2017,12
77,5,5,3,10,bottas,Valtteri Bottas,Finnish,mercedes,Mercedes,44,Finished,5099276,2017,12
27,6,6,7,8,hulkenberg,Nico Hülkenberg,German,renault,Renault,44,Finished,5110907,2017,12
8,7,7,11,6,grosjean,Romain Grosjean,French,haas,Haas F1 Team,44,Finished,5114373,2017,12
19,8,8,16,4,massa,Felipe Massa,Brazilian,williams,Williams,44,Finished,5119469,2017,12
31,9,9,9,2,ocon,Esteban Ocon,French,force_india,Force India,44,Finished,5120974,2017,12
55,10,10,13,1,sainz,Carlos Sainz,Spanish,toro_rosso,Toro Rosso,44,Finished,5122267,2017,12
18,11,11,15,0,stroll,Lance Stroll,Canadian,williams,Williams,44,Finished,5131819,2017,12
26,12,12,19,0,kvyat,Daniil Kvyat,Russian,toro_rosso,Toro Rosso,44,Finished,5132760,2017,12
30,13,13,14,0,jolyon_palmer,Jolyon Palmer,British,renault,Renault,44,Finished,5136059,2017,12
2,14,14,20,0,vandoorne,Stoffel Vandoorne,Belgian,mclaren,McLaren,44,Finished,5139898,2017,12
20,15,15,12,0,kevin_magnussen,Kevin Magnussen,Danish,haas,Haas F1 Team,44,Finished,5150082,2017,12
9,16,16,17,0,ericsson,Marcus Ericsson,Swedish,sauber,Sauber,44,Finished,5152531,2017,12
11,17,17,8,0,perez,Sergio Pérez,Mexican,force_india,Force India,42,Gearbox,,2017,12
14,18,R,10,0,alonso,Fernando Alonso,Spanish,mclaren,McLaren,25,Engine,,2017,12
33,19,R,5,0,max_verstappen,Max Verstappen,Dutch,red_bull,Red Bull,7,Engine,,2017,12
94,20,R,18,0,wehrlein,Pascal Wehrlein,German,sauber,Sauber,2,Collision,,2017,12
44,1,1,1,25,hamilton,Lewis Hamilton,British,mercedes,Mercedes,53,Finished,4532312,2017,13
77,2,2,4,18,bottas,Valtteri Bottas,Finnish,mercedes,Mercedes,53,Finished,4536783,2017,13
5,3,3,6,15,vettel,Sebastian Vettel,German,ferrari,Ferrari,53,Finished,4568629,2017,13
3,4,4,16,12,ricciardo,Daniel Ricciardo,Australian,red_bull,Red Bull,53,Finished,4572647,2017,13
7,5,5,5,10,raikkonen,Kimi Räikkönen,Finnish,ferrari,Ferrari,53,Finished,4592394,2017,13
31,6,6,3,8,ocon,Esteban Ocon,French,force_india,Force India,53,Finished,4603840,2017,13
18,7,7,2,6,stroll,Lance Stroll,Canadian,williams,Williams,53,Finished,4606468,2017,13
19,8,8,7,4,massa,Felipe Massa,Brazilian,williams,Williams,53,Finished,4607146,2017,13
11,9,9,10,2,perez,Sergio Pérez,Mexican,force_india,Force India,53,Finished,4607588,2017,13
33,10,10,13,1,max_verstappen,Max Verstappen,Dutch,red_bull,Red Bull,52,+1 Lap,,2017,13
20,11,11,9,0,kevin_magnussen,Kevin Magnussen,Danish,haas,Haas F1 Team,52,+1 Lap,,2017,13
26,12,12,8,0,kvyat,Daniil Kvyat,Russian,toro_rosso,Toro Rosso,52,+1 Lap,,2017,13
27,13,13,14,0,hulkenberg,Nico Hülkenberg,German,renault,Renault,52,+1 Lap,,2017,13
55,14,14,15,0,sainz,Carlos Sainz,Spanish,toro_rosso,Toro Rosso,52,+1 Lap,,2017,13
8,15,15,20,0,grosjean,Romain Grosjean,French,haas,Haas F1 Team,52,+1 Lap,,2017,13
94,16,16,12,0,wehrlein,Pascal Wehrlein,German,sauber,Sauber,51,+2 Laps,,2017,13
14,17,17,19,0,alonso,Fernando Alonso,Spanish,mclaren,McLaren,50,Gearbox,,2017,13
9,18,18,11,0,ericsson,Marcus Ericsson,Swedish,sauber,Sauber,49,Gearbox,,2017,13
2,19,R,18,0,vandoorne,Stoffel Vandoorne,Belgian,mclaren,McLaren,33,Engine,,2017,13
30,20,R,17,0,jolyon_palmer,Jolyon Palmer,British,renault,Renault,29,Engine,,2017,13
44,1,1,5,25,hamilton,Lewis Hamilton,British,mercedes,Mercedes,58,Finished,7403544,2017,14
3,2,2,3,18,ricciardo,Daniel Ricciardo,Australian,red_bull,Red Bull,58,Finished,7408051,2017,14
77,3,3,6,15,bottas,Valtteri Bottas,Finnish,mercedes,Mercedes,58,Finished,7412344,2017,14
55,4,4,10,12,sainz,Carlos Sainz,Spanish,toro_rosso,Toro Rosso,58,Finished,7426366,2017,14
11,5,5,12,10,perez,Sergio Pérez,Mexican,force_india,Force India,58,Finished,7428903,2017,14
30,6,6,11,8,jolyon_palmer,Jolyon Palmer,British,renault,Renault,58,Finished,7430803,2017,14
2,7,7,9,6,vandoorne,Stoffel Vandoorne,Belgian,mclaren,McLaren,58,Finished,7433932,2017,14
18,8,8,18,4,stroll,Lance Stroll,Canadian,williams,Williams,58,Finished,7445240,2017,14
8,9,9,15,2,grosjean,Romain Grosjean,French,haas,Haas F1 Team,58,Finished,7446826,2017,14
31,10,10,14,1,ocon,Esteban Ocon,French,force_india,Force India,58,Finished,7448339,2017,14
19,11,11,17,0,massa,Felipe Massa,Brazilian,williams,Williams,58,Finished,7450080,2017,14
94,12,12,19,0,wehrlein,Pascal Wehrlein,German,sauber,Sauber,56,+2 Laps,,2017,14
20,13,R,16,0,kevin_magnussen,Kevin Magnussen,Danish,haas,Haas F1 Team,50,Engine,,2017,14
27,14,R,7,0,hulkenberg,Nico Hülkenberg,German,renault,Renault,48,Engine,,2017,14
9,15,R,20,0,ericsson,Marcus Ericsson,Swedish,sauber,Sauber,35,Accident,,2017,14
26,16,R,13,0,kvyat,Daniil Kvyat,Russian,toro_rosso,Toro Rosso,10,Accident,,2017,14
14,17,R,8,0,alonso,Fernando Alonso,Spanish,mclaren,McLaren,8,Collision damage,,2017,14
5,18,R,1,0,vettel,Sebastian Vettel,German,ferrari,Ferrari,0,Accident,,2017,14
33,19,R,2,0,max_verstappen,Max Verstappen,Dutch,red_bull,Red Bull,0,Accident,,2017,14
7,20,R,4,0,raikkonen,Kimi Räikkönen,Finnish,ferrari,Ferrari,0,Accident,,2017,14
33,1,1,3,25,max_verstappen,Max Verstappen,Dutch,red_bull,Red Bull,56,Finished,5401290,2017,15
44,2,2,1,18,hamilton,Lewis Hamilton,British,mercedes,Mercedes,56,Finished,5414060,2017,15
3,3,3,4,15,ricciardo,Daniel Ricciardo,Australian,red_bull,Red Bull,56,Finished,5423809,2017,15
5,4,4,20,12,vettel,Sebastian Vettel,German,ferrari,Ferrari,56,Finished,5438652,2017,15
77,5,5,5,10,bottas,Valtteri Bottas,Finnish,mercedes,Mercedes,56,Finished,5457311,2017,15
11,6,6,9,8,perez,Sergio Pérez,Mexican,force_india,Force India,56,Finished,5479920,2017,15
2,7,7,7,6,vandoorne,Stoffel Vandoorne,Belgian,mclaren,McLaren,55,+1 Lap,,2017,15
18,8,8,13,4,stroll,Lance Stroll,Canadian,williams,Williams,55,+1 Lap,,2017,15
19,9,9,11,2,massa,Felipe Massa,Brazilian,williams,Williams,55,+1 Lap,,2017,15
31,10,10,6,1,ocon,Esteban Ocon,French,force_india,Force India,55,+1 Lap,,2017,15
14,11,11,10,0,alonso,Fernando Alonso,Spanish,mclaren,McLaren,55,+1 Lap,,2017,15
20,12,12,17,0,kevin_magnussen,Kevin Magnussen,Danish,haas,Haas F1 Team,55,+1 Lap,,2017,15
8,13,13,16,0,grosjean,Romain Grosjean,French,haas,Haas F1 Team,55,+1 Lap,,2017,15
10,14,14,15,0,gasly,Pierre Gasly,French,toro_rosso,Toro Rosso,55,+1 Lap,,2017,15
30,15,15,12,0,jolyon_palmer,Jolyon Palmer,British,renault,Renault,55,+1 Lap,,2017,15
27,16,16,8,0,hulkenberg,Nico Hülkenberg,German,renault,Renault,55,+1 Lap,,2017,15
94,17,17,18,0,wehrlein,Pascal Wehrlein,German,sauber,Sauber,55,+1 Lap,,2017,15
9,18,18,19,0,ericsson,Marcus Ericsson,Swedish,sauber,Sauber,54,+2 Laps,,2017,15
55,19,R,14,0,sainz,Carlos Sainz,Spanish,toro_rosso,Toro Rosso,29,Engine,,2017,15
7,20,R,0,0,raikkonen,Kimi Räikkönen,Finnish,ferrari,Ferrari,0,Battery,,2017,15
44,1,1,1,25,hamilton,Lewis Hamilton,British,mercedes,Mercedes,53,Finished,5251194,2017,16
33,2,2,4,18,max_verstappen,Max Verstappen,Dutch,red_bull,Red Bull,53,Finished,5252405,2017,16
3,3,3,3,15,ricciardo,Daniel Ricciardo,Australian,red_bull,Red Bull,53,Finished,5260873,2017,16
77,4,4,6,12,bottas,Valtteri Bottas,Finnish,mercedes,Mercedes,53,Finished,5261774,2017,16
7,5,5,10,10,raikkonen,Kimi Räikkönen,Finnish,ferrari,Ferrari,53,Finished,5283816,2017,16
31,6,6,5,8,ocon,Esteban Ocon,French,force_india,Force India,53,Finished,5318982,2017,16
11,7,7,7,6,perez,Sergio Pérez,Mexican,force_india,Force India,53,Finished,5322618,2017,16
20,8,8,12,4,kevin_magnussen,Kevin Magnussen,Danish,haas,Haas F1 Team,53,Finished,5340147,2017,16
8,9,9,13,2,grosjean,Romain Grosjean,French,haas,Haas F1 Team,53,Finished,5341077,2017,16
19,10,10,8,1,massa,Felipe Massa,Brazilian,williams,Williams,52,+1 Lap,,2017,16
14,11,11,20,0,alonso,Fernando Alonso,Spanish,mclaren,McLaren,52,+1 Lap,,2017,16
30,12,12,18,0,jolyon_palmer,Jolyon Palmer,British,renault,Renault,52,+1 Lap,,2017,16
10,13,13,14,0,gasly,Pierre Gasly,French,toro_rosso,Toro Rosso,52,+1 Lap,,2017,16
2,14,14,9,0,vandoorne,Stoffel Vandoorne,Belgian,mclaren,McLaren,52,+1 Lap,,2017,16
94,15,15,17,0,wehrlein,Pascal Wehrlein,German,sauber,Sauber,51,+2 Laps,,2017,16
18,16,R,15,0,stroll,Lance Stroll,Canadian,williams,Williams,45,Wheel,,2017,16
27,17,R,11,0,hulkenberg,Nico Hülkenberg,German,renault,Renault,40,Front wing,,2017,16
9,18,R,16,0,ericsson,Marcus Ericsson,Swedish,sauber,Sauber,7,Accident,,2017,16
5,19,R,2,0,vettel,Sebastian Vettel,German,ferrari,Ferrari,4,Spark plugs,,2017,16
55,20,R,19,0,sainz,Carlos Sainz,Spanish,toro_rosso,Toro Rosso,0,Accident,,2017,16
44,1,1,1,25,hamilton,Lewis Hamilton,British,mercedes,Mercedes,56,Finished,5630991,2017,17
5,2,2,2,18,vettel,Sebastian Vettel,German,ferrari,Ferrari,56,Finished,5641134,2017,17
7,3,3,5,15,raikkonen,Kimi Räikkönen,Finnish,ferrari,Ferrari,56,Finished,5646770,2017,17
33,4,4,16,12,max_verstappen,Max Verstappen,Dutch,red_bull,Red Bull,56,Finished,5647759,2017,17
77,5,5,3,10,bottas,Valtteri Bottas,Finnish,mercedes,Mercedes,56,Finished,5665958,2017,17
31,6,6,6,8,ocon,Esteban Ocon,French,force_india,Force India,56,Finished,5721971,2017,17
55,7,7,7,6,sainz,Carlos Sainz,Spanish,renault,Renault,56,Finished,5723935,2017,17
11,8,8,9,4,perez,Sergio Pérez,Mexican,force_india,Force India,55,+1 Lap,,2017,17
19,9,9,10,2,massa,Felipe Massa,Brazilian,williams,Williams,55,+1 Lap,,2017,17
26,10,10,11,1,kvyat,Daniil Kvyat,Russian,toro_rosso,Toro Rosso,55,+1 Lap,,2017,17
18,11,11,15,0,stroll,Lance Stroll,Canadian,williams,Williams,55,+1 Lap,,2017,17
2,12,12,20,0,vandoorne,Stoffel Vandoorne,Belgian,mclaren,McLaren,55,+1 Lap,,2017,17
39,13,13,19,0,brendon_hartley,Brendon Hartley,New Zealander,toro_rosso,Toro Rosso,55,+1 Lap,,2017,17
8,14,14,12,0,grosjean,Romain Grosjean,French,haas,Haas F1 Team,55,+1 Lap,,2017,17
9,15,15,13,0,ericsson,Marcus Ericsson,Swedish,sauber,Sauber,55,+1 Lap,,2017,17
20,16,16,17,0,kevin_magnussen,Kevin Magnussen,Danish,haas,Haas F1 Team,55,+1 Lap,,2017,17
14,17,R,8,0,alonso,Fernando Alonso,Spanish,mclaren,McLaren,24,Engine,,2017,17
3,18,R,4,0,ricciardo,Daniel Ricciardo,Australian,red_bull,Red Bull,14,Engine,,2017,17
94,19,R,14,0,wehrlein,Pascal Wehrlein,German,sauber,Sauber,5,Collision,,2017,17
27,20,R,18,0,hulkenberg,Nico Hülkenberg,German,renault,Renault,3,Engine,,2017,17
33,1,1,2,25,max_verstappen,Max Verstappen,Dutch,red_bull,Red Bull,71,Finished,5786552,2017,18
77,2,2,4,18,bottas,Valtteri Bottas,Finnish,mercedes,Mercedes,71,Finished,5806230,2017,18
7,3,3,5,15,raikkonen,Kimi Räikkönen,Finnish,ferrari,Ferrari,71,Finished,5840559,2017,18
5,4,4,1,12,vettel,Sebastian Vettel,German,ferrari,Ferrari,71,Finished,5856630,2017,18
31,5,5,6,10,ocon,Esteban Ocon,French,force_india,Force India,70,+1 Lap,,2017,18
18,6,6,11,8,stroll,Lance Stroll,Canadian,williams,Williams,70,+1 Lap,,2017,18
11,7,7,9,6,perez,Sergio Pérez,Mexican,force_india,Force India,70,+1 Lap,,2017,18
20,8,8,14,4,kevin_magnussen,Kevin Magnussen,Danish,haas,Haas F1 Team,70,+1 Lap,,2017,18
44,9,9,3,2,hamilton,Lewis Hamilton,British,mercedes,Mercedes,70,+1 Lap,,2017,18
14,10,10,18,1,alonso,Fernando Alonso,Spanish,mclaren,McLaren,70,+1 Lap,,2017,18
19,11,11,10,0,massa,Felipe Massa,Brazilian,williams,Williams,70,+1 Lap,,2017,18
2,12,12,19,0,vandoorne,Stoffel Vandoorne,Belgian,mclaren,McLaren,70,+1 Lap,,2017,18
10,13,13,20,0,gasly,Pierre Gasly,French,toro_rosso,Toro Rosso,70,+1 Lap,,2017,18
94,14,14,13,0,wehrlein,Pascal Wehrlein,German,sauber,Sauber,69,+2 Laps,,2017,18
8,15,15,15,0,grosjean,Romain Grosjean,French,haas,Haas F1 Team,69,+2 Laps,,2017,18
55,16,R,8,0,sainz,Carlos Sainz,Spanish,renault,Renault,59,Engine,,2017,18
9,17,R,12,0,ericsson,Marcus Ericsson,Swedish,sauber,Sauber,55,Engine,,2017,18
28,18,R,17,0,brendon_hartley,Brendon Hartley,New Zealander,toro_rosso,Toro Rosso,30,Engine,,2017,18
27,19,R,7,0,hulkenberg,Nico Hülkenberg,German,renault,Renault,24,Electrical,,2017,18
3,20,R,16,0,ricciardo,Daniel Ricciardo,Australian,red_bull,Red Bull,5,Engine,,2017,18
5,1,1,2,25,vettel,Sebastian Vettel,German,ferrari,Ferrari,71,Finished,5486262,2017,19
77,2,2,1,18,bottas,Valtteri Bottas,Finnish,mercedes,Mercedes,71,Finished,5489024,2017,19
7,3,3,3,15,raikkonen,Kimi Räikkönen,Finnish,ferrari,Ferrari,71,Finished,5490862,2017,19
44,4,4,20,12,hamilton,Lewis Hamilton,British,mercedes,Mercedes,71,Finished,5491730,2017,19
33,5,5,4,10,max_verstappen,Max Verstappen,Dutch,red_bull,Red Bull,71,Finished,5519202,2017,19
3,6,6,14,8,ricciardo,Daniel Ricciardo,Australian,red_bull,Red Bull,71,Finished,5534953,2017,19
19,7,7,9,6,massa,Felipe Massa,Brazilian,williams,Williams,71,Finished,5555144,2017,19
14,8,8,6,4,alonso,Fernando Alonso,Spanish,mclaren,McLaren,71,Finished,5555625,2017,19
11,9,9,5,2,perez,Sergio Pérez,Mexican,force_india,Force India,71,Finished,5555762,2017,19
27,10,10,7,1,hulkenberg,Nico Hülkenberg,German,renault,Renault,70,+1 Lap,,2017,19
55,11,11,8,0,sainz,Carlos Sainz,Spanish,renault,Renault,70,+1 Lap,,2017,19
10,12,12,19,0,gasly,Pierre Gasly,French,toro_rosso,Toro Rosso,70,+1 Lap,,2017,19
9,13,13,17,0,ericsson,Marcus Ericsson,Swedish,sauber,Sauber,70,+1 Lap,,2017,19
94,14,14,15,0,wehrlein,Pascal Wehrlein,German,sauber,Sauber,70,+1 Lap,,2017,19
8,15,15,11,0,grosjean,Romain Grosjean,French,haas,Haas F1 Team,69,+2 Laps,,2017,19
18,16,16,16,0,stroll,Lance Stroll,Canadian,williams,Williams,69,+2 Laps,,2017,19
28,17,R,18,0,brendon_hartley,Brendon Hartley,New Zealander,toro_rosso,Toro Rosso,40,Engine,,2017,19
31,18,R,10,0,ocon,Esteban Ocon,French,force_india,Force India,0,Accident,,2017,19
2,19,R,12,0,vandoorne,Stoffel Vandoorne,Belgian,mclaren,McLaren,0,Accident,,2017,19
20,20,R,13,0,kevin_magnussen,Kevin Magnussen,Danish,haas,Haas F1 Team,0,Accident,,2017,19
77,1,1,1,25,bottas,Valtteri Bottas,Finnish,mercedes,Mercedes,55,Finished,5654062,2017,20
44,2,2,2,18,hamilton,Lewis Hamilton,British,mercedes,Mercedes,55,Finished,5657961,2017,20
5,3,3,3,15,vettel,Sebastian Vettel,German,ferrari,Ferrari,55,Finished,5673392,2017,20
7,4,4,5,12,raikkonen,Kimi Räikkönen,Finnish,ferrari,Ferrari,55,Finished,5699448,2017,20
33,5,5,6,10,max_verstappen,Max Verstappen,Dutch,red_bull,Red Bull,55,Finished,5700331,2017,20
27,6,6,7,8,hulkenberg,Nico Hülkenberg,German,renault,Renault,55,Finished,5739775,2017,20
11,7,7,8,6,perez,Sergio Pérez,Mexican,force_india,Force India,55,Finished,5746124,2017,20
31,8,8,9,4,ocon,Esteban Ocon,French,force_india,Force India,55,Finished,5752973,2017,20
14,9,9,11,2,alonso,Fernando Alonso,Spanish,mclaren,McLaren,54,+1 Lap,,2017,20
19,10,10,10,1,massa,Felipe Massa,Brazilian,williams,Williams,54,+1 Lap,,2017,20
8,11,11,16,0,grosjean,Romain Grosjean,French,haas,Haas F1 Team,54,+1 Lap,,2017,20
2,12,12,13,0,vandoorne,Stoffel Vandoorne,Belgian,mclaren,McLaren,54,+1 Lap,,2017,20
20,13,13,14,0,kevin_magnussen,Kevin Magnussen,Danish,haas,Haas F1 Team,54,+1 Lap,,2017,20
94,14,14,18,0,wehrlein,Pascal Wehrlein,German,sauber,Sauber,54,+1 Lap,,2017,20
28,15,15,20,0,brendon_hartley,Brendon Hartley,New Zealander,toro_rosso,Toro Rosso,54,+1 Lap,,2017,20
10,16,16,17,0,gasly,Pierre Gasly,French,toro_rosso,Toro Rosso,54,+1 Lap,,2017,20
9,17,17,19,0,ericsson,Marcus Ericsson,Swedish,sauber,Sauber,54,+1 Lap,,2017,20
18,18,18,15,0,stroll,Lance Stroll,Canadian,williams,Williams,54,+1 Lap,,2017,20
55,19,R,12,0,sainz,Carlos Sainz,Spanish,renault,Renault,31,Wheel,,2017,20
3,20,R,4,0,ricciardo,Daniel Ricciardo,Australian,red_bull,Red Bull,20,Hydraulics,,2017,20
5,1,1,3,25,vettel,Sebastian Vettel,German,ferrari,Ferrari,58,Finished,5373283,2018,1
44,2,2,1,18,hamilton,Lewis Hamilton,British,mercedes,Mercedes,58,Finished,5378319,2018,1
7,3,3,2,15,raikkonen,Kimi Räikkönen,Finnish,ferrari,Ferrari,58,Finished,5379592,2018,1
3,4,4,8,12,ricciardo,Daniel Ricciardo,Australian,red_bull,Red Bull,58,Finished,5380352,2018,1
14,5,5,10,10,alonso,Fernando Alonso,Spanish,mclaren,McLaren,58,Finished,5401169,2018,1
33,6,6,4,8,max_verstappen,Max Verstappen,Dutch,red_bull,Red Bull,58,Finished,5402228,2018,1
27,7,7,7,6,hulkenberg,Nico Hülkenberg,German,renault,Renault,58,Finished,5405954,2018,1
77,8,8,15,4,bottas,Valtteri Bottas,Finnish,mercedes,Mercedes,58,Finished,5407622,2018,1
2,9,9,11,2,vandoorne,Stoffel Vandoorne,Belgian,mclaren,McLaren,58,Finished,5408204,2018,1
55,10,10,9,1,sainz,Carlos Sainz,Spanish,renault,Renault,58,Finished,5419005,2018,1
11,11,11,12,0,perez,Sergio Pérez,Mexican,force_india,Force India,58,Finished,5420100,2018,1
31,12,12,14,0,ocon,Esteban Ocon,French,force_india,Force India,58,Finished,5433561,2018,1
16,13,13,18,0,leclerc,Charles Leclerc,Monegasque,sauber,Sauber,58,Finished,5449042,2018,1
18,14,14,13,0,stroll,Lance Stroll,Canadian,williams,Williams,58,Finished,5451571,2018,1
28,15,15,16,0,brendon_hartley,Brendon Hartley,New Zealander,toro_rosso,Toro Rosso,57,+1 Lap,,2018,1
8,16,R,6,0,grosjean,Romain Grosjean,French,haas,Haas F1 Team,24,Wheel,,2018,1
20,17,R,5,0,kevin_magnussen,Kevin Magnussen,Danish,haas,Haas F1 Team,22,Wheel,,2018,1
10,18,R,20,0,gasly,Pierre Gasly,French,toro_rosso,Toro Rosso,13,Engine,,2018,1
9,19,R,17,0,ericsson,Marcus Ericsson,Swedish,sauber,Sauber,5,Steering,,2018,1
35,20,R,19,0,sirotkin,Sergey Sirotkin,Russian,williams,Williams,4,Brakes,,2018,1
5,1,1,1,25,vettel,Sebastian Vettel,German,ferrari,Ferrari,57,Finished,5521940,2018,2
77,2,2,3,18,bottas,Valtteri Bottas,Finnish,mercedes,Mercedes,57,Finished,5522639,2018,2
44,3,3,9,15,hamilton,Lewis Hamilton,British,mercedes,Mercedes,57,Finished,5528452,2018,2
10,4,4,5,12,gasly,Pierre Gasly,French,toro_rosso,Toro Rosso,57,Finished,5584174,2018,2
20,5,5,6,10,kevin_magnussen,Kevin Magnussen,Danish,haas,Haas F1 Team,57,Finished,5596986,2018,2
27,6,6,7,8,hulkenberg,Nico Hülkenberg,German,renault,Renault,57,Finished,5620964,2018,2
14,7,7,13,6,alonso,Fernando Alonso,Spanish,mclaren,McLaren,56,+1 Lap,,2018,2
2,8,8,14,4,vandoorne,Stoffel Vandoorne,Belgian,mclaren,McLaren,56,+1 Lap,,2018,2
9,9,9,17,2,ericsson,Marcus Ericsson,Swedish,sauber,Sauber,56,+1 Lap,,2018,2
31,10,10,8,1,ocon,Esteban Ocon,French,force_india,Force India,56,+1 Lap,,2018,2
55,11,11,10,0,sainz,Carlos Sainz,Spanish,renault,Renault,56,+1 Lap,,2018,2
16,12,12,19,0,leclerc,Charles Leclerc,Monegasque,sauber,Sauber,56,+1 Lap,,2018,2
8,13,13,16,0,grosjean,Romain Grosjean,French,haas,Haas F1 Team,56,+1 Lap,,2018,2
18,14,14,20,0,stroll,Lance Stroll,Canadian,williams,Williams,56,+1 Lap,,2018,2
35,15,15,18,0,sirotkin,Sergey Sirotkin,Russian,williams,Williams,56,+1 Lap,,2018,2
11,16,16,12,0,perez,Sergio Pérez,Mexican,force_india,Force India,56,+1 Lap,,2018,2
28,17,17,11,0,brendon_hartley,Brendon Hartley,New Zealander,toro_rosso,Toro Rosso,56,+1 Lap,,2018,2
7,18,R,2,0,raikkonen,Kimi Räikkönen,Finnish,ferrari,Ferrari,35,Wheel,,2018,2
33,19,R,15,0,max_verstappen,Max Verstappen,Dutch,red_bull,Red Bull,3,Puncture,,2018,2
3,20,R,4,0,ricciardo,Daniel Ricciardo,Australian,red_bull,Red Bull,1,Electrical,,2018,2
3,1,1,6,25,ricciardo,Daniel Ricciardo,Australian,red_bull,Red Bull,56,Finished,5736380,2018,3
77,2,2,3,18,bottas,Valtteri Bottas,Finnish,mercedes,Mercedes,56,Finished,5745274,2018,3
7,3,3,2,15,raikkonen,Kimi Räikkönen,Finnish,ferrari,Ferrari,56,Finished,5746017,2018,3
44,4,4,4,12,hamilton,Lewis Hamilton,British,mercedes,Mercedes,56,Finished,5753365,2018,3
33,5,5,5,10,max_verstappen,Max Verstappen,Dutch,red_bull,Red Bull,56,Finished,5756816,2018,3
27,6,6,7,8,hulkenberg,Nico Hülkenberg,German,renault,Renault,56,Finished,5757432,2018,3
14,7,7,13,6,alonso,Fernando Alonso,Spanish,mclaren,McLaren,56,Finished,5767019,2018,3
5,8,8,1,4,vettel,Sebastian Vettel,German,ferrari,Ferrari,56,Finished,5771666,2018,3
55,9,9,9,2,sainz,Carlos Sainz,Spanish,renault,Renault,56,Finished,5772143,2018,3
20,10,10,11,1,kevin_magnussen,Kevin Magnussen,Danish,haas,Haas F1 Team,56,Finished,5775974,2018,3
31,11,11,12,0,ocon,Esteban Ocon,French,force_india,Force India,56,Finished,5780430,2018,3
11,12,12,8,0,perez,Sergio Pérez,Mexican,force_india,Force India,56,Finished,5781105,2018,3
2,13,13,14,0,vandoorne,Stoffel Vandoorne,Belgian,mclaren,McLaren,56,Finished,5785753,2018,3
18,14,14,18,0,stroll,Lance Stroll,Canadian,williams,Williams,56,Finished,5791870,2018,3
35,15,15,16,0,sirotkin,Sergey Sirotkin,Russian,williams,Williams,56,Finished,5794621,2018,3
9,16,16,20,0,ericsson,Marcus Ericsson,Swedish,sauber,Sauber,56,Finished,5798984,2018,3
8,17,17,10,0,grosjean,Romain Grosjean,French,haas,Haas F1 Team,56,Finished,5801676,2018,3
10,18,18,17,0,gasly,Pierre Gasly,French,toro_rosso,Toro Rosso,56,Finished,5802710,2018,3
16,19,19,19,0,leclerc,Charles Leclerc,Monegasque,sauber,Sauber,56,Finished,5818955,2018,3
28,20,20,15,0,brendon_hartley,Brendon Hartley,New Zealander,toro_rosso,Toro Rosso,51,Collision damage,,2018,3
44,1,1,2,25,hamilton,Lewis Hamilton,British,mercedes,Mercedes,51,Finished,6224291,2018,4
7,2,2,6,18,raikkonen,Kimi Räikkönen,Finnish,ferrari,Ferrari,51,Finished,6226751,2018,4
11,3,3,8,15,perez,Sergio Pérez,Mexican,force_india,Force India,51,Finished,6228315,2018,4
5,4,4,1,12,vettel,Sebastian Vettel,German,ferrari,Ferrari,51,Finished,6229620,2018,4
55,5,5,9,10,sainz,Carlos Sainz,Spanish,renault,Renault,51,Finished,6231806,2018,4
16,6,6,13,8,leclerc,Charles Leclerc,Monegasque,sauber,Sauber,51,Finished,6233449,2018,4
